strain	serotype	genotype	date	region	country	division	locate	host	passage	specimen	additional host information	sequencing technology	assembly method	comment	comment type
EPI_ISL_716008	DENV1	III	2014-10-20	Asia	China	Guangdong	Chaozhou	Human	Original			Sanger	Sequencing Analysis v. 5.2	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_716009	DENV1	III	2014-10-16	Asia	China	Guangdong	Chaozhou	Human	Original			Sanger	Sequencing Analysis v. 5.2	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_716076	DENV1	I	2017-10-27	Asia	China	Yunnan		Human	Original			Sanger			
EPI_ISL_716077	DENV1	I	2017-10-27	Asia	China	Yunnan		Human	Original			Sanger			
EPI_ISL_716096	DENV1	I	2017-09-04	Asia	China	Guangdong		Human	Original	Serum		Sanger		Gap of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_717290	DENV1	V	2015-10-19	South America	Venezuela	Carabobo		Human	Original			Illumina	CLC Genomics Workbench v. v10.1.1		
EPI_ISL_771859	DENV1	III	2017-10-22	Asia	India	Assam	Sonapur	Human	Original	Serum		Illumina	Geneious v. 11.1.5	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_771863	DENV1	III	2017-04-26	Asia	India	Tamil Nadu	Nilgiri	Human	Original	Serum		Illumina	Geneious v. 11.1.5	Insertion of 44 nucleotides when compared to the reference sequence. Gap of 21 nucleotides when compared to the reference sequence.	warn
EPI_ISL_772406	DENV1	III	2017-04-22	Asia	India			Human	Original	Serum		unknown		Gap of 5 nucleotides when compared to the reference sequence.	info
EPI_ISL_772562	DENV1	III	2016-10-21	Asia	India			Human	Original	Serum		unknown		Insertion of 2 nucleotides when compared to the reference sequence.	info
EPI_ISL_772608	DENV1	III	2017-09-22	Asia	India			Human	Original	Serum		unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_772615	DENV1	III	2016-10-27	Asia	India			Human	Original	Serum		unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_772616	DENV1	III	2016-10-25	Asia	India			Human	Original	Serum		unknown		Insertion of 2 nucleotides when compared to the reference sequence.	info
EPI_ISL_772617	DENV1	III	2016-10-24	Asia	India			Human	Original	Serum		unknown		Insertion of 2 nucleotides when compared to the reference sequence.	info
EPI_ISL_772618	DENV1	III	2016-10-21	Asia	India			Human	Original	Serum		unknown		Insertion of 2 nucleotides when compared to the reference sequence.	info
EPI_ISL_772620	DENV1	III	2016-10-20	Asia	India			Human	Original	Serum		unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_772622	DENV1	III	2016-10-17	Asia	India			Human	Original	Serum		unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_772627	DENV1	III	2016-10-07	Asia	India			Human	Original	Serum		unknown		Insertion of 2 nucleotides when compared to the reference sequence.	info
EPI_ISL_772628	DENV1	III	2016-10-06	Asia	India			Human	Original	Serum		unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_772632	DENV1	I	2016-10-05	Asia	India			Human	Original	Serum		unknown			
EPI_ISL_772634	DENV1	III	2016-09-10	Asia	India			Human	Original	Serum		unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_772639	DENV1	III	2016-08-26	Asia	India			Human	Original	Serum		unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_772641	DENV1	III	2016-08-25	Asia	India			Human	Original	Serum		unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_772643	DENV1	III	2016-08-11	Asia	India			Human	Original	Serum		unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_772646	DENV1	III	2016-08-10	Asia	India			Human	Original	Serum		unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_772647	DENV1	III	2016-08-10	Asia	India			Human	Original	Serum		unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_772649	DENV1	III	2016-08-09	Asia	India			Human	Original	Serum		unknown		Insertion of 2 nucleotides when compared to the reference sequence.	info
EPI_ISL_772650	DENV1	III	2016-08-09	Asia	India			Human	Original	Serum		unknown		Insertion of 2 nucleotides when compared to the reference sequence.	info
EPI_ISL_772651	DENV1	III	2016-08-08	Asia	India			Human	Original	Serum		unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_772652	DENV1	III	2016-08-07	Asia	India			Human	Original	Serum		unknown		Insertion of 2 nucleotides when compared to the reference sequence.	info
EPI_ISL_772653	DENV1	III	2016-08-06	Asia	India			Human	Original	Serum		unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_772657	DENV1	III	2016-04-09	Asia	India			Human	Original	Serum		unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_772667	DENV1	I	2019-04-09	Asia	China	Henan		Human	Original	Serum		Sanger			
EPI_ISL_772753	DENV1	I	2017-10-10	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772754	DENV1	I	2017-09-19	Asia	China	Guangdong		Human	Original			Sanger		Insertion of 4 nucleotides when compared to the reference sequence.	info
EPI_ISL_772756	DENV1	I	2017-08-21	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772757	DENV1	I	2017-08-16	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772760	DENV1	I	2017-06-26	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772762	DENV1	IV	2017-05-08	Asia	China	Guangdong		Human	Original			Sanger		Insertion of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_772765	DENV1	I	2017-04-25	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772771	DENV1	IV	2016-10-18	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772773	DENV1	III	2016-09-23	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772775	DENV1	IV	2016-09-06	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772776	DENV1	I	2016-09-01	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772782	DENV1	I	2016-07-06	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772785	DENV1	I	2016-06-06	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772786	DENV1	I	2016-05-24	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772788	DENV1	I	2016-04-07	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772790	DENV1	I	2016-03-11	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772791	DENV1	I	2016-02-25	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772792	DENV1	I	2016-02-25	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772793	DENV1	I	2016-02-25	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772799	DENV1	I	2016-01-05	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772806	DENV1	I	2015-10-13	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772807	DENV1	I	2015-10-09	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772812	DENV1	I	2015-09-25	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772814	DENV1	I	2015-09-22	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772818	DENV1	I	2015-09-11	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772819	DENV1	I	2015-09-10	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772820	DENV1	I	2015-09-08	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772822	DENV1	I	2015-09-05	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772823	DENV1	I	2015-08-29	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772826	DENV1	I	2015-08-10	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772827	DENV1	I	2015-08-09	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772831	DENV1	I	2015-07-18	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772834	DENV1	I	2015-05-27	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772835	DENV1	I	2015-05-23	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772838	DENV1	I	2015-04-23	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772839	DENV1	III	2015-04-08	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772840	DENV1	I	2015-04-02	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772841	DENV1	III	2015-03-18	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772842	DENV1	I	2015-01-10	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772843	DENV1	I	2014-10-02	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772844	DENV1	I	2014-09-29	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772845	DENV1	I	2014-09-27	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772846	DENV1	I	2014-09-24	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772847	DENV1	III	2014-09-24	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772849	DENV1	I	2014-09-19	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772850	DENV1	III	2014-09-11	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772851	DENV1	III	2014-08-29	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772852	DENV1	I	2014-08-23	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772853	DENV1	III	2014-08-19	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772858	DENV1	III	2014-05-08	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_772859	DENV1	I	2014-04-27	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_773108	DENV1	I	2012-11-26	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773109	DENV1	I	2012-11-06	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773110	DENV1	I	2012-11-05	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773111	DENV1	I	2012-10-10	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773112	DENV1	I	2012-10-10	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773113	DENV1	I	2012-10-10	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773114	DENV1	I	2012-10-10	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773115	DENV1	I	2012-10-10	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773116	DENV1	I	2012-10-10	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773117	DENV1	I	2012-10-09	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773118	DENV1	I	2012-10-02	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773119	DENV1	I	2012-10-01	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773120	DENV1	I	2012-09-18	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773121	DENV1	I	2012-09-11	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773122	DENV1	I	2012-09-10	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773123	DENV1	I	2012-08-27	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773124	DENV1	I	2012-07-03	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773125	DENV1	I	2012-06-27	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773126	DENV1	I	2012-06-26	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773127	DENV1	I	2012-06-25	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773128	DENV1	I	2012-06-06	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773129	DENV1	I	2012-05-28	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773130	DENV1	I	2012-05-01	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773131	DENV1	I	2011-11-29	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773132	DENV1	I	2011-11-28	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773133	DENV1	I	2011-11-28	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773134	DENV1	I	2011-11-14	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773135	DENV1	I	2011-11-09	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773136	DENV1	I	2011-11-07	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773137	DENV1	I	2011-09-26	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773138	DENV1	I	2011-09-05	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773139	DENV1	I	2011-08-30	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773140	DENV1	I	2011-08-22	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773141	DENV1	I	2011-08-15	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773142	DENV1	I	2011-08-11	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773143	DENV1	I	2011-08-11	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773144	DENV1	I	2011-08-09	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773145	DENV1	I	2011-08-08	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773146	DENV1	I	2011-08-08	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773147	DENV1	I	2011-08-03	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773148	DENV1	I	2011-08-02	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773149	DENV1	I	2011-08-02	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773150	DENV1	I	2011-08-01	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773151	DENV1	I	2011-07-28	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773152	DENV1	I	2011-07-28	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773153	DENV1	I	2011-07-26	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773154	DENV1	I	2011-07-26	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773155	DENV1	I	2011-07-20	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773156	DENV1	I	2011-07-19	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773157	DENV1	I	2011-07-12	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773158	DENV1	I	2011-07-11	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773159	DENV1	I	2011-07-07	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773160	DENV1	I	2011-07-05	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773161	DENV1	I	2011-07-05	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773162	DENV1	I	2011-07-01	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773163	DENV1	I	2011-06-30	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773164	DENV1	I	2011-06-29	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773165	DENV1	I	2011-06-27	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773166	DENV1	I	2011-06-27	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773167	DENV1	I	2011-06-22	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773168	DENV1	I	2011-06-22	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773169	DENV1	I	2011-06-21	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773170	DENV1	I	2011-06-21	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773171	DENV1	I	2011-06-20	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773172	DENV1	I	2011-06-15	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773173	DENV1	I	2011-06-15	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773174	DENV1	I	2011-06-15	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773175	DENV1	I	2011-06-14	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773176	DENV1	I	2011-06-14	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773177	DENV1	I	2011-06-13	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773178	DENV1	I	2011-06-13	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773179	DENV1	I	2011-06-04	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3	Serotype from Fasta Header doesn't match Serotype from Blast.	warn
EPI_ISL_773180	DENV1	I	2011-06-03	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773181	DENV1	I	2011-06-03	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773182	DENV1	I	2011-06-03	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773183	DENV1	I	2011-06-01	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773184	DENV1	I	2011-04-26	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773185	DENV1	I	2011-04-21	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773186	DENV1	I	2011-04-21	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773187	DENV1	I	2011-04-20	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773188	DENV1	I	2011-04-18	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773189	DENV1	I	2011-02-11	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773190	DENV1	I	2011-02-08	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773191	DENV1	I	2011-02-08	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773192	DENV1	I	2011-02-07	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773193	DENV1	I	2011-02-07	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773194	DENV1	I	2010-12-07	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773195	DENV1	I	2010-11-01	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773196	DENV1	I	2010-10-20	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773197	DENV1	I	2010-09-28	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773198	DENV1	I	2010-09-27	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773199	DENV1	I	2010-09-23	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773200	DENV1	I	2010-09-14	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773201	DENV1	I	2010-08-10	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773202	DENV1	I	2010-08-03	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773203	DENV1	I	2010-07-07	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773204	DENV1	I	2010-07-06	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773205	DENV1	I	2010-06-15	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773206	DENV1	I	2009-11-11	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773207	DENV1	I	2009-11-09	Asia	Thailand			Human	Original			Illumina	NGS Mapper v. 3		
EPI_ISL_773274	DENV1	I	2019-06-11	Asia	China	Zhejiang		Human	Original	Serum		Sanger			
EPI_ISL_773275	DENV1	I	2019-06-07	Asia	China	Zhejiang		Human	Original	Serum		Sanger			
EPI_ISL_773565	DENV1	V	2015-07-30	South America	Ecuador			Human	Original			Illumina	NGS_mapper v. 3		
EPI_ISL_773566	DENV1	V	2015-06-10	South America	Ecuador			Human	Original	Original		Illumina	NGS_mapper v. 3		
EPI_ISL_773567	DENV1	V	2015-05-20	South America	Ecuador			Human	Original	Original		Illumina	NGS_mapper v. 3		
EPI_ISL_773568	DENV1	V	2015-05-12	South America	Ecuador			Human	Original	Original		Illumina	NGS_mapper v. 3		
EPI_ISL_773569	DENV1	V	2015-05-07	South America	Ecuador			Human	Original	Original		Illumina	NGS_mapper v. 3		
EPI_ISL_773570	DENV1	V	2015-04-22	South America	Ecuador			Human	Original	Original		Illumina	NGS_mapper v. 3		
EPI_ISL_773571	DENV1	V	2015-04-20	South America	Ecuador			Human	Original	Original		Illumina	NGS_mapper v. 3		
EPI_ISL_773572	DENV1	V	2015-04-16	South America	Ecuador			Human	Original	Original		Illumina	NGS_mapper v. 3		
EPI_ISL_773573	DENV1	V	2015-04-08	South America	Ecuador			Human	Original	Original		Illumina	NGS_mapper v. 3		
EPI_ISL_773574	DENV1	V	2014-04-16	South America	Ecuador			Human	Original	Original		Illumina	NGS_mapper v. 3		
EPI_ISL_773624	DENV1	I	2019-09-01	Asia	China	Guangdong		Human	Original			Sanger	Sequencher v. 5.4.5	Insertion of 6 nucleotides when compared to the reference sequence.	info
EPI_ISL_773718	DENV1	III	2019-02-28	Africa	Benin			Human	Original	Serum		IonTorrent	CLC workbench v. V12.0.3	Insertion of 1 nucleotides when compared to the reference sequence. Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_773720	DENV1	I	2012-02-14	Asia	Thailand			Human	Original	Serum		IonTorrent	CLC workbench v. v 8.5.1		
EPI_ISL_773722	DENV1	I	2013-05-10	Oceania	New Caledonia			Human	Original	Serum		IonTorrent	CLC workbench v. v 8.5.1	Insertion of 2 nucleotides when compared to the reference sequence.	info
EPI_ISL_773754	DENV1	I	2018-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773755	DENV1	I	2018-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_773756	DENV1	I	2018-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773757	DENV1	I	2018-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773758	DENV1	I	2018-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773759	DENV1	I	2018-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773760	DENV1	I	2018-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773761	DENV1	I	2018-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773762	DENV1	I	2018-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773763	DENV1	I	2018-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773764	DENV1	I	2018-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773851	DENV1	I	2017-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773852	DENV1	I	2017-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773853	DENV1	I	2017-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773854	DENV1	I	2017-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773855	DENV1	I	2017-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773856	DENV1	I	2017-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773857	DENV1	I	2017-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773858	DENV1	I	2017-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773859	DENV1	I	2017-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773860	DENV1	I	2017-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773861	DENV1	I	2017-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773862	DENV1	I	2017-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773863	DENV1	I	2017-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773864	DENV1	I	2017-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Insertion of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_773865	DENV1	I	2017-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773866	DENV1	I	2017-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773867	DENV1	I	2017-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773868	DENV1	I	2017-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773869	DENV1	I	2017-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
